Start Time,End Time,Activity ID,Activity Name,Description,Location Name,Time Zone,Offset,Duration (h:m:s),Elapsed Duration (h:m:s),Moving Duration (h:m:s),Activity Parent,Activity Type,Event Type,Device,Gear,Privacy,File Format,Distance (km),Average Speed (km/h),Average Speed (km/h or min/km),Average Moving Speed (km/h),Average Moving Speed (km/h or min/km),Max. Speed (km/h),Max. Speed (km/h or min/km),Elevation Gain (m),Elevation Loss (m),Elevation Min. (m),Elevation Max. (m),Elevation Corrected,Begin Latitude (°DD),Begin Longitude (°DD),End Latitude (°DD),End Longitude (°DD),Max. Heart Rate (bpm),Average Heart Rate (bpm),Calories,VO2max,Aerobic Training Effect,Anaerobic Training Effect,Avg. Run Cadence,Max. Run Cadence,Stride Length,Steps,Avg. Cadence (rpm),Max. Cadence (rpm),Strokes,Avg. Temp (°C),Min. Temp (°C),Max. Temp (°C)
2021-07-05T09:37:03+01:00,2021-07-05T09:57:21+01:00,7074004815,Cardio,,,Europe/London,+01:00,00:20:18,00:20:18,,Gym & Fitness Equipment,Cardio,Uncategorized,fēnix 3 9.60.0.0,,private,fit,,,,,,,,,,112.8,116.8,FALSE,,,,,152,134,242,,2.5,,,,,1830,,,,26.30706076,25,27
2021-07-04T11:27:38+01:00,2021-07-04T11:47:13+01:00,7074004248,Strength,,,Europe/London,+01:00,00:19:32,00:19:35,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.60.0.0,,private,fit,,,,,,,,,,86.6,93,FALSE,,,,,134,101,98,,1.1,,,,,,,,,26.57557643,26,28
2021-07-04T10:53:16+01:00,2021-07-04T11:25:04+01:00,7074003581,Cardio,,,Europe/London,+01:00,00:31:48,00:31:48,,Gym & Fitness Equipment,Cardio,Uncategorized,fēnix 3 9.60.0.0,,private,fit,,,,,,,,,,73.8,95.8,FALSE,,,,,150,122,287,,2.4,,,,,2028,,,,26.47194546,25,28
2021-07-01T06:34:05+01:00,2021-07-01T07:27:09+01:00,7050045176,Cardio,,,Europe/London,+01:00,00:53:04,00:53:04,,Gym & Fitness Equipment,Cardio,Uncategorized,fēnix 3 9.60.0.0,,private,fit,,,,,,,,,,7.8,24.6,FALSE,,,,,153,111,357,,2.5,,,,,2402,,,,24.28297739,23,25
2021-06-29T21:10:06+01:00,2021-06-29T21:29:10+01:00,7045310245,County Dublin Running,,County Dublin,Europe/London,+01:00,00:19:04,00:19:04,00:18:07,Any Activity Type,Running,Uncategorized,fēnix 3 9.60.0.0,,private,fit,2.47742,7.797599602,07:42,8.20490916,07:19,23.44680004,02:34,4,10,21.2,26.8,FALSE,53.371455,-6.189583,53.371318,-6.189134,166,138,213,49,2.2,,126.23,226,102.3,2244,,,,20.14846012,19,23
2021-06-29T07:31:51+01:00,2021-06-29T07:59:43+01:00,7045309565,Cardio,,,Europe/London,+01:00,00:27:50,00:27:52,,Gym & Fitness Equipment,Cardio,Uncategorized,fēnix 3 9.60.0.0,,private,fit,,,,,,,,,,-7,10.2,FALSE,,,,,157,133,299,,2.9,,,,,2192,,,,24.62417714,23,26
2021-06-28T19:01:21+01:00,2021-06-28T19:55:09+01:00,7045309027,Strength,,,Europe/London,+01:00,00:53:48,00:53:48,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.60.0.0,,private,fit,,,,,,,,,,-2,13.2,FALSE,,,,,146,95,217,,1.3,,,,,,,,,26.58736059,25,28
2021-06-27T08:41:21+01:00,2021-06-27T09:34:24+01:00,7028134097,County Dublin Running,,County Dublin,Europe/London,+01:00,00:53:01,00:53:03,00:41:09,Any Activity Type,Running,Uncategorized,fēnix 3 9.60.0.0,,private,fit,5.34067,6.044400072,09:56,7.787822127,07:42,32.81760063,01:50,28,29,3.6,14.8,FALSE,53.371002,-6.189731,53.370891,-6.189302,178,141,586,,3,,98.81,256,100.99,4744,,,,20.42824934,18,23
2021-06-26T09:21:32+01:00,2021-06-26T10:03:18+01:00,7028131790,Cardio,,,Europe/London,+01:00,00:41:32,00:41:46,,Gym & Fitness Equipment,Cardio,Uncategorized,fēnix 3 9.60.0.0,,private,fit,,,,,,,,,,9.2,26.4,FALSE,,,,,248,133,397,,3.3,,,,,2118,,,,23.47712681,22,25
2021-06-24T07:15:31+01:00,2021-06-24T08:10:34+01:00,7011523491,Strength,,,Europe/London,+01:00,00:55:03,00:55:03,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.60.0.0,,private,fit,,,,,,,,,,23.6,30.8,FALSE,,,,,172,107,314,,1.8,,,,,,,,,24.02937614,21,26
2021-06-23T20:13:15+01:00,2021-06-23T20:57:47+01:00,7009871813,County Dublin Running,,County Dublin,Europe/London,+01:00,00:44:32,00:44:32,00:39:41,Any Activity Type,Running,Uncategorized,fēnix 3 9.60.0.0,,private,fit,5.04958,6.803999949,08:49,7.634812382,07:52,28.48320065,02:06,28,33,29.8,38.4,FALSE,53.370632,-6.189053,53.370711,-6.189585,184,153,591,,3.5,,114.08,256,96.82,4624,,,,23.11675946,22,26
2021-06-22T06:41:04+01:00,2021-06-22T07:24:10+01:00,7009870795,Cardio,,,Europe/London,+01:00,00:43:06,00:43:06,,Gym & Fitness Equipment,Cardio,Uncategorized,fēnix 3 9.60.0.0,,private,fit,,,,,,,,,,-8.2,-6.2,FALSE,,,,,161,123,360,,3,,,,,2108,,,,22.93621956,22,25
2021-06-21T07:45:01+01:00,2021-06-21T08:10:12+01:00,7009870010,Strength,,,Europe/London,+01:00,00:25:11,00:25:11,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.60.0.0,,private,fit,,,,,,,,,,6.6,6.6,FALSE,,,,,106,84,74,,1,,,,,,,,,22.96887417,22,23
2021-06-21T07:20:27+01:00,2021-06-21T07:44:47+01:00,7009869586,Cardio,,,Europe/London,+01:00,00:24:20,00:24:20,,Gym & Fitness Equipment,Cardio,Uncategorized,fēnix 3 9.60.0.0,,private,fit,,,,,,,,,,5.2,9.8,FALSE,,,,,156,133,270,,2.8,,,,,1758,,,,23.90753425,22,25
2021-06-19T08:31:50+01:00,2021-06-19T09:05:21+01:00,6983367390,County Dublin Running,,County Dublin,Europe/London,+01:00,00:28:57,00:33:31,00:28:41,Any Activity Type,Running,Uncategorized,fēnix 3 9.60.0.0,,private,fit,5.58832,11.58120003,05:11,11.6891437,05:08,30.49920044,01:58,37,39,-3.2,18.6,FALSE,53.363603,-6.189851,53.363443,-6.187731,177,159,409,49,3.6,,147.23,213,121.94,4206,,,,18.48306742,16,26
2021-06-17T20:39:10+01:00,2021-06-17T21:10:59+01:00,6976544337,County Dublin Running,,County Dublin,Europe/London,+01:00,00:31:49,00:31:49,00:23:05,Any Activity Type,Running,Uncategorized,fēnix 3 9.60.0.0,,private,fit,2.19403,4.136400175,14:30,5.702893939,10:31,31.87799835,01:53,27,32,31.4,40.4,FALSE,53.370619,-6.188993,53.370804,-6.18888,168,134,351,49,2.5,,81.55,256,86.41,2158,,,,20.47459791,19,23
2021-06-15T18:57:43+01:00,2021-06-15T19:36:53+01:00,6964475187,County Dublin Running,,County Dublin,Europe/London,+01:00,00:39:10,00:39:10,00:26:35,Any Activity Type,Running,Uncategorized,fēnix 3 9.60.0.0,,private,fit,4.00264,6.134399986,09:47,9.034171544,06:38,24.11639957,02:29,38,32,28.4,37.4,FALSE,53.370805,-6.188804,53.371329,-6.188968,172,145,495,52,3.2,,94.08,256,110.63,3232,,,,23.30673675,22,26
2021-06-14T18:34:32+01:00,2021-06-14T18:40:32+01:00,6964472959,County Dublin Running,,County Dublin,Europe/London,+01:00,00:06:00,00:06:00,00:04:04,Any Activity Type,Running,Uncategorized,fēnix 3 9.60.0.0,,private,fit,0.49825,4.989600134,12:02,7.351229508,08:10,23.95079956,02:30,2,1,36.8,39.2,FALSE,53.371035,-6.189191,53.371654,-6.188663,157,126,60,,1.4,,100.97,195,89.12,508,,,,25.84269118,25,26
2021-06-14T08:30:32+01:00,2021-06-14T09:44:09+01:00,6964472487,Strength,,,Europe/London,+01:00,01:13:37,01:13:37,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.60.0.0,,private,fit,,,,,,,,,,63,73.2,FALSE,,,,,173,102,341,,1.4,,,,,,,,,25.64998868,23,29
2021-06-12T17:18:56+01:00,2021-06-12T17:45:49+01:00,6946251742,County Offaly Running,,County Offaly,Europe/London,+01:00,00:26:53,00:26:53,00:17:32,Any Activity Type,Running,Uncategorized,fēnix 3 9.60.0.0,,private,fit,2.26382,5.05079999,11:53,7.746912781,07:45,27.03960056,02:13,11,14,64.2,77.6,FALSE,53.281202,-7.4895,53.280117,-7.49002,185,154,370,,3.3,,92,254,97.57,2066,,,,23.48642806,23,25
2021-06-07T11:04:13+01:00,2021-06-07T11:52:57+01:00,6914945340,County Dublin Running,,County Dublin,Europe/London,+01:00,00:48:44,00:48:44,00:36:08,Any Activity Type,Running,Uncategorized,fēnix 3 9.60.0.0,,private,fit,4.50919,5.551200199,10:49,7.48663863,08:01,27.87839985,02:09,21,28,-174,-160,FALSE,53.370373,-6.188975,53.370762,-6.188736,178,139,571,,3.2,,95.56,256,98.96,4092,,,,23.74608642,21,28
2021-06-03T16:55:14+01:00,2021-06-03T17:14:50+01:00,6911647167,County Dublin Running,,County Dublin,Europe/London,+01:00,00:19:36,00:19:36,00:12:16,Any Activity Type,Running,Uncategorized,fēnix 3 9.60.0.0,,private,fit,1.7236,5.277599859,11:22,8.430652054,07:07,20.6567997,02:54,14,17,-159.4,-151.2,FALSE,53.369738,-6.189062,53.370779,-6.188797,169,129,205,,2.3,,74.38,186,113.95,1208,,,,28.31478185,26,30
2021-06-01T18:02:22+01:00,2021-06-01T18:43:19+01:00,6911646041,County Dublin Running,,County Dublin,Europe/London,+01:00,00:40:57,00:40:57,00:27:28,Any Activity Type,Running,Uncategorized,fēnix 3 9.60.0.0,,private,fit,3.42581,5.018400192,11:57,7.483565662,08:01,21.22919941,02:50,15,21,-138.4,-129.4,FALSE,53.370972,-6.188817,53.371088,-6.188725,176,148,546,,3.4,,87.47,256,93.71,3082,,,,27.47076416,24,31
2021-05-31T19:22:44+01:00,2021-05-31T20:10:08+01:00,6911643969,Strength,,,Europe/London,+01:00,00:47:24,00:47:24,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.60.0.0,,private,fit,,,,,,,,,,-143.6,-143.6,FALSE,,,,,153,113,331,,1.5,,,,,,,,,25.77039381,25,28
2021-05-29T21:11:49+01:00,2021-05-29T21:43:15+01:00,6911642302,County Dublin Running,,County Dublin,Europe/London,+01:00,00:31:26,00:31:26,00:23:44,Any Activity Type,Running,Uncategorized,fēnix 3 9.60.0.0,,private,fit,3.48908,6.660000086,09:01,8.819456989,06:48,21.6,02:47,24,26,-147,-132,FALSE,53.370494,-6.188676,53.370523,-6.189271,182,154,456,,3.4,,109.08,256,105.43,2952,,,,18.59240318,16,23
2021-05-27T19:28:14+01:00,2021-05-27T19:55:26+01:00,6853053087,County Dublin Running,,County Dublin,Europe/London,+01:00,00:26:59,00:27:12,00:19:34,Any Activity Type,Running,Uncategorized,fēnix 3 9.60.0.0,,private,fit,3.0904,6.872400141,08:44,9.476524402,06:20,25.7975996,02:20,26,28,-144,-130.4,FALSE,53.371198,-6.188881,53.371473,-6.188845,175,153,379,52,3.2,,104.23,256,124.51,2382,,,,18.35843347,16,23
2021-05-24T19:28:42+01:00,2021-05-24T20:00:08+01:00,6853051730,Strength,,,Europe/London,+01:00,00:31:26,00:31:26,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.60.0.0,,private,fit,,,,,,,,,,-139.2,-135.6,FALSE,,,,,153,120,271,,2,,,,,,,,,24.08748674,22,28
2021-05-24T19:05:57+01:00,2021-05-24T19:16:52+01:00,6853050878,County Dublin Running,,County Dublin,Europe/London,+01:00,00:10:43,00:10:55,00:10:36,Any Activity Type,Running,Uncategorized,fēnix 3 9.60.0.0,,private,fit,2.45521,13.73759995,04:22,13.898289,04:19,16.3907999,03:40,8,14,-132.2,-117.4,FALSE,53.361615,-6.2158,53.363566,-6.219971,176,159,170,,2.9,,155.69,163,147.19,1660,,,,22.03484432,19,26
2021-05-22T10:12:43+01:00,2021-05-22T10:58:35+01:00,6853050400,Strength,,,Europe/London,+01:00,00:45:52,00:45:52,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.60.0.0,,private,fit,,,,,,,,,,-102.6,-95.2,FALSE,,,,,151,106,289,,1.6,,,,,,,,,24.41264076,24,25
2021-05-17T09:19:46+01:00,2021-05-17T09:40:13+01:00,6853049334,County Dublin Running,,County Dublin,Europe/London,+01:00,00:20:04,00:20:27,00:20:03,Any Activity Type,Running,Uncategorized,fēnix 3 9.60.0.0,,private,fit,4.01531,12.0024004,05:00,12.01252529,05:00,13.93919992,04:18,22,19,-128.4,-109.6,FALSE,53.374045,-6.182081,53.365853,-6.190737,167,159,319,52,3.3,,156.67,165,123.55,3124,,,,18.82766333,16,25
2021-05-16T13:24:36+01:00,2021-05-16T13:55:20+01:00,6853047681,Strength,,,Europe/London,+01:00,00:30:44,00:30:44,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.60.0.0,,private,fit,,,,,,,,,,-19,-17.8,FALSE,,,,,,,,,,,,,,,,,,24.69305857,24,26
2021-05-12T18:59:06+01:00,2021-05-12T19:46:52+01:00,6853047350,Strength,,,Europe/London,+01:00,00:47:46,00:47:46,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.60.0.0,,private,fit,,,,,,,,,,-118.4,-113.4,FALSE,,,,,157,125,407,,2.1,,,,,,,,,25.61828332,25,27
2021-05-11T07:20:04+01:00,2021-05-11T07:44:28+01:00,6853046110,Strength,,,Europe/London,+01:00,00:24:24,00:24:24,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.60.0.0,,private,fit,,,,,,,,,,-141.6,-82.8,FALSE,,,,,137,107,156,,1.3,,,,,,,,,23.70969945,20,25
2021-05-10T08:19:00+01:00,2021-05-10T08:53:44+01:00,6753515031,Strength,,,Europe/London,+01:00,00:34:44,00:34:44,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.60.0.0,,private,fit,,,,,,,,,,-34.8,-31,FALSE,,,,,150,101,179,,1.3,,,,,,,,,26.06909789,26,27
2021-05-09T18:53:53+01:00,2021-05-09T19:13:00+01:00,6751479409,County Dublin Running,,County Dublin,Europe/London,+01:00,00:19:07,00:19:07,00:18:48,Any Activity Type,Running,Uncategorized,fēnix 3 9.60.0.0,,private,fit,4.1988,13.17960005,04:33,13.40332434,04:29,18.34199924,03:16,313,19,-23.2,-5.2,FALSE,53.372036,-6.189137,53.363838,-6.191229,180,160,298,53,3.2,,145.95,173,142.37,2780,,,,22.07273241,18,27
2021-05-08T14:02:13+01:00,2021-05-08T14:26:17+01:00,6751478782,County Dublin Running,,County Dublin,Europe/London,+01:00,00:22:33,00:24:04,00:21:35,Any Activity Type,Running,Uncategorized,fēnix 3 9.60.0.0,,private,fit,4.055,10.78560019,05:34,11.27205607,05:19,20.32199993,02:57,21,15,-53.8,-37.4,FALSE,53.369658,-6.182114,53.370855,-6.188624,183,157,333,52,3.2,,129.97,181,129.45,2820,,,,24.59488329,22,28
2021-05-06T07:58:12+01:00,2021-05-06T08:43:46+01:00,6751477801,Strength,,,Europe/London,+01:00,00:45:34,00:45:34,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.60.0.0,,private,fit,,,,,,,,,,-44.2,-44.2,FALSE,,,,,151,110,312,,1.6,,,,,,,,,23.13240673,22,25
2021-05-04T08:32:27+01:00,2021-05-04T08:52:23+01:00,6719872118,County Dublin Running,,County Dublin,Europe/London,+01:00,00:18:51,00:19:56,00:18:50,Any Activity Type,Running,Uncategorized,fēnix 3 9.60.0.0,,private,fit,4.01028,12.76200027,04:42,12.77157011,04:42,16.86240005,03:33,22,23,-65.8,-46.6,FALSE,53.363723,-6.19047,53.363623,-6.188555,173,165,306,52,3.4,,157.89,166,126.25,2960,,,,19.04401726,17,24
2021-05-02T13:36:02+01:00,2021-05-02T14:02:55+01:00,6710193466,County Dublin Running,,County Dublin,Europe/London,+01:00,00:26:53,00:26:53,00:21:19,Any Activity Type,Running,Uncategorized,fēnix 3 9.60.0.0,,private,fit,3.05074,6.807600117,08:49,8.58691475,06:59,27.07559967,02:13,117,25,-81.6,-74.2,FALSE,53.37001,-6.188831,53.370598,-6.188745,176,147,359,,3,,104.55,256,119.5,2458,,,,20.5628083,18,25
2021-04-30T17:42:45+01:00,2021-04-30T18:31:59+01:00,6699501329,Strength,,,Europe/London,+01:00,00:49:14,00:49:14,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.60.0.0,,private,fit,,,,,,,,,,-66,-66,FALSE,,,,,159,112,347,,1.8,,,,,,,,,22.47072758,21,24
2021-04-29T07:39:29+01:00,2021-04-29T08:01:56+01:00,6691652035,County Dublin Running,,County Dublin,Europe/London,+01:00,00:22:27,00:22:27,00:22:26,Any Activity Type,Running,Uncategorized,fēnix 3 9.60.0.0,,private,fit,5.00738,13.38120003,04:29,13.39174002,04:29,15.51959953,03:52,25,28,-51,-32.6,FALSE,53.369555,-6.18664,53.363618,-6.189506,174,163,361,53,3.6,,159.78,175,136.4,3572,,,,18.91791406,15,24
2021-04-28T19:18:47+01:00,2021-04-28T19:52:25+01:00,6691185003,Strength,,,Europe/London,+01:00,00:33:38,00:33:38,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.60.0.0,,private,fit,,,,,,,,,,-49.6,-43.6,FALSE,,,,,145,107,195,,1.3,,,,,,,,,26.61774913,26,28
2021-04-28T08:44:15+01:00,2021-04-28T09:17:28+01:00,6691184120,County Dublin Cycling,,County Dublin,Europe/London,+01:00,00:33:13,00:33:13,00:27:43,Any Activity Type,Cycling,Uncategorized,fēnix 3 9.60.0.0,,private,fit,9.93622,17.95319996,18,21.50955563,21.5,36.47880135,36.5,29,28,-37.4,-19.8,FALSE,53.362951,-6.178109,53.363878,-6.189403,132,114,228,,1.4,,,,,,,,,18.09137509,16,23
2021-04-27T08:11:30+01:00,2021-04-27T08:41:09+01:00,6691183464,County Cavan Running,,County Cavan,Europe/London,+01:00,00:29:39,00:29:39,00:29:36,Any Activity Type,Running,Uncategorized,fēnix 3 9.60.0.0,,private,fit,6.22754,12.60359974,04:46,12.62074143,04:45,15.28199959,03:56,55,62,37.4,61.2,FALSE,53.893998,-7.488917,53.896868,-7.49134,176,169,502,52,4.2,,158.95,168,129.57,4698,,,,22.13333899,18,26
2021-04-25T15:57:16+01:00,2021-04-25T17:07:51+01:00,6691182994,Strength,,,Europe/London,+01:00,01:04:26,01:10:35,,Gym & Fitness Equipment,Strength Training,Uncategorized,fēnix 3 9.60.0.0,,private,fit,,,,,,,,,,-2.4,7.4,FALSE,,,,,149,106,365,,1.4,,,,,,,,,25.64666322,23,29
